registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
1;ROUBO;Veículos;RIO POMBA;315580;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO PRETO;315590;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO VERMELHO;315600;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;RITAPOLIS;315610;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ROCHEDO DE MINAS;315620;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RODEIRO;315630;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ROMARIA;315640;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;ROSARIO DA LIMEIRA;315645;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RUBELITA;315650;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;RUBIM;315660;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
2;ROUBO;Veículos;SABARA;315670;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;SABINOPOLIS;315680;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SACRAMENTO;315690;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SALINAS;315700;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SALTO DA DIVISA;315710;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SANTA BARBARA;315720;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO LESTE;315725;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO MONTE VERDE;315727;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO TUGURIO;315730;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA CRUZ DE MINAS;315733;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA CRUZ DE SALINAS;315737;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SANTA CRUZ DO ESCALVADO;315740;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA EFIGENIA DE MINAS;315750;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA FE DE MINAS;315760;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTA HELENA DE MINAS;315765;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SANTA JULIANA;315770;4;2024;RISP 5 - UBERABA;NÃO
5;ROUBO;Veículos;SANTA LUZIA;315780;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;SANTA MARGARIDA;315790;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA MARIA DE ITABIRA;315800;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA MARIA DO SALTO;315810;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SANTA MARIA DO SUACUI;315820;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA RITA DE CALDAS;315920;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SANTA RITA DE JACUTINGA;315930;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTA RITA DE MINAS;315935;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA RITA DO IBITIPOCA;315940;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA RITA DO ITUETO;315950;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA RITA DO SAPUCAI;315960;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SANTA ROSA DA SERRA;315970;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SANTA VITORIA;315980;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;SANTANA DA VARGEM;315830;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTANA DE CATAGUASES;315840;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTANA DE PIRAPAMA;315850;4;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;SANTANA DO DESERTO;315860;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTANA DO GARAMBEU;315870;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTANA DO JACARE;315880;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTANA DO MANHUACU;315890;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTANA DO PARAISO;315895;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTANA DO RIACHO;315900;4;2024;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;SANTANA DOS MONTES;315910;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTO ANT DO AMPARO;315990;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO AVENTUREIRO;316000;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO GRAMA;316010;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO ITAMBE;316020;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO JACINTO;316030;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;SANTO ANTONIO DO MONTE;316040;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO RETIRO;316045;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO RIO ABAIXO;316050;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTO HIPOLITO;316060;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTOS DUMONT;316070;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO BENTO ABADE;316080;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO BRAS DO SUACUI;316090;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO DOMINGOS DAS DORES;316095;4;2024;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;SAO DOMINGOS DO PRATA;316100;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO FELIX DE MINAS;316105;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO FRANCISCO;316110;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DE PAULA;316120;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DE SALES;316130;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DO GLORIA;316140;4;2024;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;SAO GERALDO;316150;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SAO GERALDO DA PIEDADE;316160;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO GERALDO DO BAIXIO;316165;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO GONCALO DO ABAETE;316170;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;SAO GONCALO DO PARA;316180;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;SAO GONCALO DO RIO ABAIXO;316190;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO GONCALO DO RIO PRETO;312550;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO GONCALO DO SAPUCAI;316200;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO GOTARDO;316210;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;SAO JOAO BATISTA GLORIA;316220;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO JOAO DA LAGOA;316225;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DA MATA;316230;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO JOAO DA PONTE;316240;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DAS MISSOES;316245;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DEL REI;316250;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO JOAO DO MANHUACU;316255;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOAO DO MANTENINHA;316257;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOAO DO ORIENTE;316260;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOAO DO PACUI;316265;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DO PARAISO;316270;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO EVANGELISTA;316280;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOAO NEPOMUCENO;316290;4;2024;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;SAO JOAQUIM DE BICAS;316292;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;SAO JOSE DA BARRA;316294;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO JOSE DA LAPA;316295;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;SAO JOSE DA SAFIRA;316300;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOSE DA VARGINHA;316310;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SAO JOSE DO ALEGRE;316320;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO JOSE DO DIVINO;316330;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;SAO JOSE DO GOIABAL;316340;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOSE DO JACURI;316350;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOSE DO MANTIMENTO;316360;4;2024;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;SAO LOURENCO;316370;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO MIGUEL DO ANTA;316380;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SAO PEDRO DA UNIAO;316390;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO PEDRO DO SUACUI;316410;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO PEDRO DOS FERROS;316400;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO ROMAO;316420;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO ROQUE DE MINAS;316430;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO SEB.DO RIO PRETO;316480;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO SEBAST. DO MARANHAO;316450;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DA BELA VISTA;316440;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DA VARGEM ALEGRE;316443;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DO ANTA;316447;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DO OESTE;316460;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DO RIO VERDE;316490;4;2024;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;SAO SEBASTIAO PARAISO;316470;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO TIAGO;316500;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO TOMAS DE AQUINO;316510;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO TOME DAS LETRAS;316520;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO VICENTE DE MINAS;316530;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAPUCAI-MIRIM;316540;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SARDOA;316550;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SARZEDO;316553;4;2024;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;SEM-PEIXE;316556;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SENADOR AMARAL;316557;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SENADOR CORTES;316560;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SENADOR FIRMINO;316570;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SENADOR JOSE BENTO;316580;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SENADOR MODESTINO GONCALVES;316590;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SENHORA DE OLIVEIRA;316600;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SENHORA DO PORTO;316610;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SENHORA DOS REMEDIOS;316620;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SERICITA;316630;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SERITINGA;316640;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SERRA AZUL DE MINAS;316650;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SERRA DA SAUDADE;316660;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SERRA DO SALITRE;316680;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;SERRA DOS AIMORES;316670;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SERRANIA;316690;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SERRANOPOLIS DE MINAS;316695;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SERRANOS;316700;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SERRO;316710;4;2024;RISP 14 - CURVELO;NÃO
7;ROUBO;Veículos;SETE LAGOAS;316720;4;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;SETUBINHA;316555;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SILVEIRANIA;316730;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SILVIANOPOLIS;316740;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SIMAO PEREIRA;316750;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SIMONESIA;316760;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SOBRALIA;316770;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SOLEDADE DE MINAS;316780;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TABULEIRO;316790;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;TAIOBEIRAS;316800;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;TAPARUBA;316805;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;TAPIRA;316810;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;TAPIRAI;316820;4;2024;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;TAQUARACU DE MINAS;316830;4;2024;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;TARUMIRIM;316840;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;TEIXEIRAS;316850;4;2024;RISP 4 - JUIZ DE FORA;NÃO
4;ROUBO;Veículos;TEOFILO OTONI;316860;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;TIMOTEO;316870;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;TIRADENTES;316880;4;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;TIROS;316890;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;TOCANTINS;316900;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;TOCOS DO MOJI;316905;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TOLEDO;316910;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TOMBOS;316920;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;TRES CORACOES;316930;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;TRES MARIAS;316935;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;TRES PONTAS;316940;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;TUMIRITINGA;316950;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;TUPACIGUARA;316960;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;TURMALINA;316970;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;TURVOLANDIA;316980;4;2024;RISP 17 - POUSO ALEGRE;NÃO
8;ROUBO;Veículos;UBA;316990;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;UBAI;317000;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;UBAPORANGA;317005;4;2024;RISP 12 - IPATINGA;NÃO
21;ROUBO;Veículos;UBERABA;317010;4;2024;RISP 5 - UBERABA;NÃO
29;ROUBO;Veículos;UBERLANDIA;317020;4;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;UMBURATIBA;317030;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;UNAI;317040;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;UNIAO DE MINAS;317043;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;URUANA DE MINAS;317047;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;URUCANIA;317050;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;URUCUIA;317052;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;VARGEM ALEGRE;317057;4;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;VARGEM BONITA;317060;4;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;VARGEM GRANDE DO RIO PARDO;317065;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;VARGINHA;317070;4;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;VARJAO DE MINAS;317075;4;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;VARZEA DA PALMA;317080;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;VARZELANDIA;317090;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;VAZANTE;317100;4;2024;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;VERDELANDIA;317103;4;2024;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;VEREDINHA;317107;4;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;VERISSIMO;317110;4;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;VERMELHO NOVO;317115;4;2024;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;VESPASIANO;317120;4;2024;RISP 3 - VESPASIANO;SIM
1;ROUBO;Veículos;VICOSA;317130;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VIEIRAS;317140;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VIRGEM DA LAPA;317160;4;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;VIRGINIA;317170;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;VIRGINOPOLIS;317180;4;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;VIRGOLANDIA;317190;4;2024;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;VISCONDE DO RIO BRANCO;317200;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VOLTA GRANDE;317210;4;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;WENCESLAU BRAZ;317220;4;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ABADIA DOS DOURADOS;310010;5;2024;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;ABAETE;310020;5;2024;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;ABRE-CAMPO;310030;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACAIACA;310040;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACUCENA;310050;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;AGUA BOA;310060;5;2024;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;AGUA COMPRIDA;310070;5;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;AGUANIL;310080;5;2024;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;AGUAS FORMOSAS;310090;5;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AGUAS VERMELHAS;310100;5;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AIMORES;310110;5;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;AIURUOCA;310120;5;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALAGOA;310130;5;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALBERTINA;310140;5;2024;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALEM PARAIBA;310150;5;2024;RISP 4 - JUIZ DE FORA;NÃO
3;ROUBO;Veículos;ALFENAS;310160;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALFREDO VASCONCELOS;310163;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALMENARA;310170;5;2024;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ALPERCATA;310180;5;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ALPINOPOLIS;310190;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALTEROSA;310200;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALTO CAPARAO;310205;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO JEQUITIBA;315350;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO RIO DOCE;310210;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALVARENGA;310220;5;2024;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ALVINOPOLIS;310230;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALVORADA DE MINAS;310240;5;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;AMPARO DA SERRA;310250;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ANDRADAS;310260;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ANDRELANDIA;310280;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ANGELANDIA;310285;5;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ANTONIO CARLOS;310290;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ANTONIO DIAS;310300;5;2024;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ANTONIO PRADO DE MINAS;310310;5;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARACAI;310320;5;2024;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;ARACITABA;310330;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ARACUAI;310340;5;2024;RISP 15 - TEÓFILO OTONI;NÃO
2;ROUBO;Veículos;ARAGUARI;310350;5;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARANTINA;310360;5;2024;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ARAPONGA;310370;5;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARAPORA;310375;5;2024;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARAPUA;310380;5;2024;RISP 10 - PATOS DE MINAS;NÃO
2;ROUBO;Veículos;ARAUJOS;310390;5;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;ARAXA;310400;5;2024;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;ARCEBURGO;310410;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ARCOS;310420;5;2024;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;AREADO;310430;5;2024;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ARGIRITA;310440;5;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARICANDUVA;310445;5;2024;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ARINOS;310450;5;2024;RISP 16 - UNAÍ;NÃO
1;ROUBO;Veículos;ASTOLFO DUTRA;310460;5;2024;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ATALEIA;310470;5;2024;RISP 15 - TEÓFILO OTONI;NÃO
